positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,financeStage,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,industryLables,createTime,formatCreateTime,city,district,businessZones,salary,salaryMonth,workYear,jobNature,education,positionAdvantage,imState,lastLogin,publisherId,approve,subwayline,stationname,linestaion,latitude,longitude,distance,hitags,resumeProcessRate,resumeProcessDay,score,newScore,matchScore,matchScoreExplain,query,explain,isSchoolJob,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,isHotHire,count,aggregatePositionIds,promotionType,is51Job,hunterJob,detailRecall,famousCompany
7919144,python开发工程师,22481,上海众言网络科技有限公司,问卷网@爱调研,i/image2/M01/98/55/CgotOVu-7sGAAhf-AABzbAALq7A126.png,150-500人,移动互联网,C轮,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Python', '服务器端', '后端']","['Python', '服务器端', '后端']",[],2020-12-01 19:35:21,19:35发布,上海,徐汇区,,12k-18k,0,1-3年,全职,本科,有趣的伙伴 发展空间,today,2020-12-01 18:09:27,602993,1,3号线,虹漕路,3号线_宜山路;9号线_宜山路;9号线_桂林路;12号线_虹漕路;12号线_桂林公园,31.175958,121.417863,,,32,2,40,0.0,7.6808934,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8036875,Python,422506,上海纳纳科技有限公司,纳纳科技,i/image2/M01/A4/9B/CgotOV3BZjeAX5cbAAAMWwaNXKU908.png,50-150人,"企业服务,数据服务",不需要融资,"['年底双薪', '专项奖金', '交通补助', '定期体检']",开发|测试|运维类,后端开发,Python,['Python'],[],[],2020-12-01 17:15:36,17:15发布,上海,虹口区,['长阳路'],17k-25k,14,3-5年,全职,本科,平台稳 项目好 氛围佳 福利多,today,2020-12-01 18:15:38,8676182,1,4号线,临平路,4号线_临平路;4号线_大连路;4号线_杨树浦路;12号线_国际客运中心;12号线_提篮桥;12号线_大连路,31.251355,121.50743,,,100,1,40,0.0,5.3553824,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7970860,python工程师,267905,上海炽聚网络科技有限公司,上海炽聚,i/image3/M00/08/E3/CgpOIFphxpqAJnLrAAAfxzf5o1Y708.png,50-150人,"软件开发,信息安全",未融资,"['绩效奖金', '带薪年假', '定期体检', '餐补']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['Python', 'MySQL']",[],2020-12-01 19:01:14,19:01发布,深圳,南山区,,12k-15k,0,3-5年,全职,本科,六险一金 带薪年假 团队氛围好,today,2020-12-01 19:00:18,9734696,1,1号线/罗宝线,桃园,1号线/罗宝线_深大;1号线/罗宝线_桃园,22.541408,113.932925,,,33,1,40,0.0,7.692074,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5504126,Python开发工程师,206460,威讯柏睿数据科技（北京）有限公司,柏睿数据,i/image/M00/5A/00/CgpFT1mLwrOAdMUyAACgF06dwo848.jpeg,50-150人,"数据服务,信息安全",C轮,"['股票期权', '专项奖金', '带薪年假', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Java', 'Python']","['大数据', 'Java', 'Python']","['大数据', 'Java', 'Python']",2020-12-01 18:56:00,18:56发布,武汉,洪山区,"['鲁巷', '关山', '光谷']",7k-14k,14,不限,全职,本科,大数据 多绩效,disabled,2020-12-01 18:55:57,8027504,1,,,,30.491908,114.410466,,,100,1,40,0.0,7.664123,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8000769,python开发工程师,35770,动视云（北京）科技有限公司,动视云科技,image1/M00/00/55/CgYXBlTUXR-AJEeHAACewomNlT4662.png,50-150人,"游戏,数据服务",A轮,"['岗位晋升', '通讯津贴', '定期体检', '午餐福利']",开发|测试|运维类,后端开发,Python,"['Python', '服务器端', 'Linux', 'windows']","['云计算', '游戏', 'Python', '服务器端', 'Linux', 'windows']","['云计算', '游戏', 'Python', '服务器端', 'Linux', 'windows']",2020-12-01 18:55:51,18:55发布,北京,西城区,,15k-25k,0,3-5年,全职,本科,腾讯投资 行业领先 云游戏平台 晋升空间大,today,2020-12-01 18:55:09,622498,1,10号线,安华桥,8号线北段_安华桥;8号线北段_北土城;10号线_牡丹园;10号线_健德门;10号线_北土城,39.971135,116.382908,,"['试用期上社保', '早九晚六', '考证奖金', '试用期上公积金', '管饭', '话费补助', '免费体检', '地铁周边', '5险1金', '工作居住证', '带薪生理假']",100,1,40,0.0,7.664123,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
1514297,Python高级开发工程师,56474,互道信息技术（上海）有限公司,NextTao 互道信息,image2/M00/02/1E/CgpzWlXm-XaAQHV4AAAQGBL2IJs296.jpg,50-150人,"移动互联网,电商",B轮,"['节日礼物', '技能培训', '年底双薪', '年度旅游']",开发|测试|运维类,后端开发,其他后端开发,['Python'],"['新零售', 'Python']","['新零售', 'Python']",2020-12-01 13:18:46,13:18发布,上海,浦东新区,['张江'],20k-40k,0,5-10年,全职,本科,互联网零售革命的推动者,disabled,2020-12-01 14:48:56,1420174,1,2号线,金科路,2号线_金科路;2号线_张江高科,31.199523,121.602093,,,100,1,0,0.0,0.0,,,,0,9,,0,0,0,,,0,0,[],,False,False,False,False
7695284,python开发工程师,758728,深圳数池科技有限公司,数池科技,i/image2/M01/72/88/CgoB5l1LsByAbYYGAABg3MXi8gk153.png,15-50人,"企业服务,社交",天使轮,"['扁平管理', '领导好', '网红营销', '新媒体营销']",开发|测试|运维类,后端开发,Python,"['Python', '架构师', '软件开发', '推荐算法']","['社交', '工具软件', 'Python', '架构师', '软件开发', '推荐算法']","['社交', '工具软件', 'Python', '架构师', '软件开发', '推荐算法']",2020-12-01 18:52:30,18:52发布,深圳,南山区,['大冲'],13k-20k,0,3-5年,全职,本科,硅谷技术团队 前沿技术 追求**,today,2020-12-01 18:52:27,15172699,1,1号线/罗宝线,高新园,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大,22.539255,113.952802,,,70,1,40,0.0,7.6473527,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7970860,python工程师,267905,上海炽聚网络科技有限公司,上海炽聚,i/image3/M00/08/E3/CgpOIFphxpqAJnLrAAAfxzf5o1Y708.png,50-150人,"软件开发,信息安全",未融资,"['绩效奖金', '带薪年假', '定期体检', '餐补']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['Python', 'MySQL']",[],2020-12-01 19:01:14,19:01发布,深圳,南山区,,12k-15k,0,3-5年,全职,本科,六险一金 带薪年假 团队氛围好,today,2020-12-01 19:00:18,9734696,1,1号线/罗宝线,桃园,1号线/罗宝线_深大;1号线/罗宝线_桃园,22.541408,113.932925,,,33,1,40,0.0,7.597041,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
2268991,Python,1015,心灵失重（北京）科技有限公司,糗事百科,image1/M00/00/05/CgYXBlTUWAGAY0KwAABsvAoi2t4880.png,150-500人,移动互联网,A轮,"['媲美名企高薪', '无限量零食', '五险一金', '年度旅游']",开发|测试|运维类,后端开发,Python,['Python'],[],[],2020-12-01 19:11:45,19:11发布,深圳,南山区,"['科技园', '南山医院']",15k-30k,0,3-5年,全职,本科,老司机来开车,today,2020-12-01 19:11:41,94398,1,,,,22.55322309,113.94416376,,,100,1,40,0.0,7.55791,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7473930,python开发工程师,56474,互道信息技术（上海）有限公司,NextTao 互道信息,image2/M00/02/1E/CgpzWlXm-XaAQHV4AAAQGBL2IJs296.jpg,50-150人,"移动互联网,电商",B轮,"['节日礼物', '技能培训', '年底双薪', '年度旅游']",开发|测试|运维类,后端开发,Python,['Python'],"['电商', '新零售', 'Python']","['电商', '新零售', 'Python']",2020-12-01 18:44:05,18:44发布,上海,浦东新区,['张江'],16k-28k,13,3-5年,全职,本科,扁平文化 外企氛围,today,2020-12-01 18:33:59,11493128,1,2号线,金科路,2号线_金科路;2号线_张江高科,31.199679,121.602045,,,9,1,40,0.0,7.6026316,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
4363684,python开发工程师,182070,深信服科技股份有限公司,深信服科技集团,i/image/M00/BE/12/CgqKkVjLi3yATrXvAAGEYg5z3tw116.png,2000人以上,"信息安全,企业服务",上市公司,"['三餐全包', '大牛超多', '年终奖超多', '大公司，稳定']",开发|测试|运维类,后端开发,Python,['Python'],"['信息安全', 'Python']","['信息安全', 'Python']",2020-12-01 18:55:52,18:55发布,深圳,南山区,,15k-30k,0,不限,全职,本科,"平台大,福利好,薪资高",disabled,2020-12-01 18:55:47,1354827,1,5号线/环中线,塘朗,5号线/环中线_塘朗;5号线/环中线_长岭陂,22.591785,114.002407,,"['免费休闲游', '一对一带教', 'bat背景', '父母赡养津贴']",0,0,39,0.0,7.56909,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7727060,python开发工程师,609175,深圳市创想三维科技有限公司,创想三维,i/image/M00/38/9A/CgqCHl8eNDyAN7AqAAANszHARzk005.jpg,500-2000人,其他,未融资,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 19:03:23,19:03发布,深圳,龙华新区,,15k-20k,14,3-5年,全职,本科,python,today,2020-12-01 19:03:20,17420866,1,,,,22.671264,113.994966,,,0,0,39,0.0,7.5131884,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8015050,Python开发工程师,304192,一网互通（北京）科技有限公司,一网互通,i/image2/M00/4D/33/CgoB5lr8DTmAR2_eAAAW2zhMBaA697.jpg,50-150人,"广告营销,移动互联网",A轮,"['午餐补助', '带薪年假', '定期体检', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', 'SaaS']","['大数据', 'Python', 'SaaS']","['大数据', 'Python', 'SaaS']",2020-12-01 18:37:47,18:37发布,北京,朝阳区,"['四惠', '百子湾']",15k-25k,0,3-5年,全职,本科,餐补、团队氛围好、大牛亲带、弹性工作,today,2020-12-01 18:37:44,8467764,1,1号线,四惠东,1号线_四惠东;八通线_四惠东,39.905452,116.514226,,,100,1,39,0.0,7.4796476,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7806861,Python,348784,杭州知衣科技有限公司,知衣科技,i/image2/M01/AC/0E/CgoB5lvvmFmAH5P5AAA5-5rnZGE002.png,50-150人,"移动互联网,电商",A轮,"['大牛团队', '扁平管理', '年底双薪', '股票期权']",开发|测试|运维类,后端开发,Python,['Python'],[],[],2020-12-01 18:29:36,18:29发布,杭州,萧山区,,15k-28k,0,3-5年,全职,本科,大牛团队、大数据产品,today,2020-12-01 16:19:12,3587575,1,,,,30.203631,120.247683,,,100,1,38,0.0,7.4405165,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
4088383,Python开发工程师,24102,上海宏路数据技术股份有限公司,Hypers,i/image2/M00/1F/84/CgotOVoNNsWAKAojAAANvLLP6BY862.png,150-500人,移动互联网,上市公司,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,"['Java', 'PHP', 'Python']","['Java', 'PHP', 'Python']",[],2020-12-01 18:21:46,18:21发布,上海,黄浦区,,8k-15k,0,不限,全职,不限,扁平化 成长快 氛围好,today,2020-12-01 18:19:14,284302,1,2号线,曲阜路,1号线_黄陂南路;1号线_人民广场;1号线_新闸路;2号线_人民广场;2号线_南京西路;8号线_大世界;8号线_人民广场;8号线_曲阜路;12号线_南京西路;12号线_曲阜路;13号线_自然博物馆;13号线_南京西路;13号线_淮海中路,31.229261,121.470386,,,1,0,37,0.0,7.3231225,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7860445,python开发工程师,117568486,广州飞昆网络科技有限公司,小瓜游戏,i/image3/M01/7A/D7/Cgq2xl55yxOAZPjWAAAaVVwo9cg421.png,150-500人,游戏,不需要融资,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 19:59:20,19:59发布,广州,海珠区,,4k-6k,13,在校/应届,全职,本科,双休双薪 大牛导师 提供转正机会,today,2020-12-01 19:29:55,16163699,1,4号线,万胜围,4号线_万胜围;8号线_万胜围,23.101462,113.384721,,,100,1,33,0.0,7.8206472,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7838679,python开发工程师,25317,深圳市金证科技股份有限公司,金证股份,image1/M00/00/34/Cgo8PFTUXJOAMEEpAAAroeFn454603.jpg,2000人以上,金融,上市公司,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']",开发|测试|运维类,后端开发,Python,"['Python', '全栈']","['互联网金融', 'Python', '全栈']","['互联网金融', 'Python', '全栈']",2020-12-01 19:24:08,19:24发布,深圳,南山区,"['南山区', '科技园']",8k-13k,15,在校/应届,全职,本科,15薪，餐补，全额五险一金，补充年假,today,2020-12-01 19:24:04,14618068,1,2号线/蛇口线,高新园,1号线/罗宝线_高新园;1号线/罗宝线_深大;2号线/蛇口线_科苑,22.534952,113.947617,,,100,2,32,0.0,7.7200246,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
6816417,python开发工程师,161720,深圳平安综合金融服务有限公司,平安金服,i/image2/M01/D3/D9/CgotOVxGg0iAd1bdAAC4LFhy1bk038.png,2000人以上,金融,上市公司,[],开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['银行', '理财', '后端', 'Python']","['银行', '理财', '后端', 'Python']",2020-12-01 18:01:26,18:01发布,上海,浦东新区,,18k-36k,0,5-10年,全职,本科,公司福利好，周末双休，平台稳定,today,2020-12-01 18:03:41,11559329,1,2号线,北新泾,2号线_威宁路;2号线_北新泾;13号线_真北路,31.220724,121.381215,,,0,0,28,0.0,5.5510387,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
2552423,Python开发工程师,33051,成都中云天下科技有限公司,TestBird,image1/M00/00/4C/CgYXBlTUXPmANV8jAAAbUJcEL-s387.png,150-500人,"移动互联网,企业服务",B轮,"['股票期权', '绩效奖金', '定期体检', '美女多']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 18:02:22,18:02发布,成都,高新区,,12k-16k,0,3-5年,全职,本科,"五险一金,年度体检,年终奖,节假福利",today,2020-12-01 18:01:30,5105262,1,1号线(五根松),天府五街,1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(科学城)_天府五街;1号线(科学城)_天府三街,30.539235,104.071493,,,100,1,28,0.0,5.5566287,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7794465,python工程师,352383,畅销家（深圳）科技有限公司,畅销家,i/image/M00/5B/B9/CgqCHl9_4vmAWrE5AASxpzdDjAc052.jpg,15-50人,"电商,数据服务",不需要融资,"['带薪年假', '扁平管理', '免费健身房', '生日会']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['电商', '后端', 'Python']","['电商', '后端', 'Python']",2020-12-01 18:03:43,18:03发布,深圳,龙岗区,,12k-24k,0,1-3年,全职,本科,氛围好 成长快 福利好,today,2020-12-01 18:03:39,14067205,1,,,,22.651546,114.064722,,,1,1,28,0.0,5.5398583,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7599285,python开发工程师,249048,成都无糖信息技术有限公司,无糖信息,i/image/M00/8D/EC/CgpFT1r76AWAEUVTAAAIQejYSbo304.png,50-150人,"信息安全,数据服务",A轮,"['带薪年假', '五险一金', '弹性工作', '领导好']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 18:00:02,18:00发布,成都,高新区,,10k-14k,0,1-3年,全职,本科,公司平台强大 五险一金 福利待遇好,today,2020-12-01 17:59:59,16759377,1,1号线(五根松),锦城广场,1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(五根松)_锦城广场;1号线(科学城)_天府三街;1号线(科学城)_世纪城;1号线(科学城)_锦城广场,30.555252,104.066554,,,0,0,28,0.0,5.534268,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7599301,python工程师,249048,成都无糖信息技术有限公司,无糖信息,i/image/M00/8D/EC/CgpFT1r76AWAEUVTAAAIQejYSbo304.png,50-150人,"信息安全,数据服务",A轮,"['带薪年假', '五险一金', '弹性工作', '领导好']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 18:00:13,18:00发布,成都,高新区,,10k-14k,0,3-5年,全职,本科,五险一金 平台大 团队氛围年轻,today,2020-12-01 17:48:31,10317862,1,1号线(五根松),锦城广场,1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(五根松)_锦城广场;1号线(科学城)_天府三街;1号线(科学城)_世纪城;1号线(科学城)_锦城广场,30.555252,104.066554,,,0,0,28,0.0,5.534268,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7734778,python开发工程师,121779765,成都冰河云存科技有限公司,冰河云存科技,i/image/M00/4F/12/CgqCHl9fewGAR0nMAAAYvOMtBI0605.png,15-50人,"软件开发,区块链",不需要融资,"['专项奖金', '带薪年假', '技能培训', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', '区块链']","['Python', '区块链']",[],2020-12-01 17:48:04,17:48发布,成都,高新区,,8k-12k,0,1-3年,全职,本科,弹性上班 晋升空间 节日福利,today,2020-12-01 17:48:01,12058933,1,1号线(五根松),锦城广场,1号线(五根松)_锦城广场;1号线(五根松)_孵化园;1号线(五根松)_金融城;1号线(科学城)_锦城广场;1号线(科学城)_孵化园;1号线(科学城)_金融城,30.57309,104.060185,,,84,1,28,0.0,5.483957,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7567593,python开发工程师,424327,成都鼎安华智慧物联网股份有限公司,成都鼎安华,i/image2/M01/70/0D/CgoB5ltW5A-AFc4SAADrzUqAh9s950.png,50-150人,"移动互联网,数据服务",未融资,"['绩效奖金', '通讯津贴', '年度旅游', '领导好']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 17:55:38,17:55发布,成都,高新区,['创业路'],7k-9k,0,不限,全职,本科,加班少 晋升空间大 团队氛围好 六险一金,today,2020-12-01 17:48:49,17754039,1,3号线,太平园,3号线_太平园;7号线_太平园;7号线_高朋大道,30.615729,104.03095,,,77,1,28,0.0,5.5174975,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7881478,python开发工程师,167844,深圳永安在线科技有限公司,永安在线,i/image2/M01/A4/20/CgoB5l3A6KaAJqCYAABLSS7exiw928.jpg,150-500人,信息安全,B轮,"['股票期权', '绩效奖金', '扁平管理', '福利待遇丰厚']",开发|测试|运维类,后端开发,Python,"['Python', 'Golang', 'web服务', 'linux']","['Python', 'Golang', 'web服务', 'linux']",[],2020-12-01 17:37:10,17:37发布,深圳,南山区,,12k-18k,0,1-3年,全职,本科,薪酬待遇佳、年度体检、免费健身、季度年度旅游,today,2020-12-01 14:04:40,8464289,1,1号线/罗宝线,高新园,1号线/罗宝线_高新园;1号线/罗宝线_深大,22.545915,113.946174,,,76,1,28,0.0,5.4392347,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
